Ticker,Name,SEDOL,ISIN,CUSIP,Incept. Date,Gross Expense Ratio (%),Net Expense Ratio (%),Net Assets (USD),Net Assets as of,Asset Class,Sub Asset Class,Region,Market,Location,Investment Style,Key Facts,,,,Avg. Annual Return: NAV Quarterly,,,,,,,Avg. Annual Return: Price Quarterly,,,,,,,Avg. Annual Return: NAV Monthly,,,,,,,Avg. Annual Return: Price Monthly,,,,,,,Yield,,,,,Fixed Income Characteristics,,,,Sustainability Characteristics (MSCI ESG Fund Ratings),,,,,,
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-,US4642871507,464287150,"Jan 20, 2004",0.03,0.03,"29,964,423,115.32","Nov 17, 2020",Equity,All Cap,North America,Developed,United States,Index,1.79,"Oct 30, 2020",14.33,"Nov 17, 2020",5.23,14.74,11.54,13.68,13.44,8.84,"Sep 30, 2020",5.27,14.74,11.55,13.68,13.43,8.83,"Sep 30, 2020",2.99,9.96,9.95,11.43,12.77,8.65,"Oct 31, 2020",3.27,10.20,10.03,11.48,12.80,8.66,"Oct 31, 2020",1.79,"Oct 30, 2020",1.66,1.66,"Oct 30, 2020",-,0.00,-,-,A,6.26,137.97,98.95,-,"Nov 01, 2020","Aug 31, 2020"
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,-,US4642885135,464288513,"Apr 04, 2007",0.49,0.49,"26,697,928,140.56","Nov 17, 2020",Fixed Income,High Yield,North America,Developed,United States,Index,4.93,"Nov 16, 2020",1.82,"Nov 17, 2020",-1.39,1.26,3.39,5.61,5.39,5.22,"Sep 30, 2020",-1.25,1.21,3.34,5.55,5.29,5.18,"Sep 30, 2020",-1.12,1.20,3.39,5.00,5.16,5.20,"Oct 31, 2020",-0.85,1.61,3.44,4.96,5.14,5.18,"Oct 31, 2020",4.93,"Nov 16, 2020",4.18,4.18,"Nov 16, 2020",3.32,386.93,4.29,"Nov 17, 2020",BB,3.03,263.08,89.10,-,"Nov 01, 2020","Aug 31, 2020"
EEM,iShares MSCI Emerging Markets ETF,-,US4642872349,464287234,"Apr 07, 2003",0.68,0.68,"26,298,460,227.64","Nov 17, 2020",Equity,Large/Mid Cap,Global,Emerging,Broad,Index,2.59,"Oct 30, 2020",9.29,"Nov 17, 2020",-1.56,9.93,1.84,8.35,1.90,10.03,"Sep 30, 2020",-1.07,10.86,1.84,8.45,1.94,10.06,"Sep 30, 2020",0.37,7.60,1.36,7.28,1.79,10.10,"Oct 31, 2020",0.32,7.86,1.23,7.43,1.78,10.10,"Oct 31, 2020",2.59,"Oct 30, 2020",1.20,1.20,"Oct 30, 2020",-,0.01,-,-,BBB,4.58,255.61,99.80,-,"Nov 01, 2020","Aug 31, 2020"
IWB,iShares Russell 1000 ETF,-,US4642876225,464287622,"May 15, 2000",0.15,0.15,"24,851,761,255.71","Nov 17, 2020",Equity,Large/Mid Cap,North America,Developed,United States,Index,1.61,"Oct 30, 2020",14.74,"Nov 17, 2020",6.29,15.86,12.23,13.95,13.61,6.35,"Sep 30, 2020",6.28,15.81,12.23,13.95,13.60,6.35,"Sep 30, 2020",3.72,10.71,10.48,11.64,12.90,6.20,"Oct 31, 2020",3.84,10.78,10.52,11.66,12.91,6.20,"Oct 31, 2020",1.61,"Oct 30, 2020",1.54,1.54,"Oct 30, 2020",-,0.00,-,-,A,6.40,138.71,99.14,-,"Nov 01, 2020","Aug 31, 2020"
MBB,iShares MBS ETF,-,US4642885887,464288588,"Mar 13, 2007",0.07,0.06,"24,750,802,122.77","Nov 17, 2020",Fixed Income,Mortgages,North America,Developed,United States,Index,2.20,"Nov 16, 2020",3.82,"Nov 17, 2020",3.75,4.37,3.61,2.84,2.80,3.72,"Sep 30, 2020",3.75,4.36,3.61,2.82,2.78,3.72,"Sep 30, 2020",3.76,4.12,3.64,2.83,2.70,3.70,"Oct 31, 2020",3.82,4.13,3.64,2.84,2.70,3.70,"Oct 31, 2020",2.20,"Nov 16, 2020",1.46,1.45,"Nov 16, 2020",2.01,38.05,1.06,"Nov 17, 2020",-,-,-,-,-,-,-
TIP,iShares TIPS Bond ETF,-,US4642871762,464287176,"Dec 04, 2003",0.19,0.19,"24,309,993,882.07","Nov 17, 2020",Fixed Income,Inflation,North America,Developed,United States,Index,1.24,"Nov 16, 2020",8.79,"Nov 17, 2020",9.21,10.01,5.67,4.50,3.45,4.32,"Sep 30, 2020",9.11,9.70,5.66,4.47,3.42,4.32,"Sep 30, 2020",8.50,9.02,5.38,4.30,3.11,4.26,"Oct 31, 2020",8.37,9.04,5.34,4.27,3.10,4.25,"Oct 31, 2020",1.24,"Nov 16, 2020",2.17,2.17,"Nov 16, 2020",7.66,-0.59,-0.88,"Nov 17, 2020",A,6.58,-,100.00,-,"Nov 01, 2020","Aug 31, 2020"
IXUS,iShares Core MSCI Total International Stock ETF,-,US46432F8344,46432F834,"Oct 18, 2012",0.09,0.09,"23,693,057,419.47","Nov 17, 2020",Equity,All Cap,Global,Developed,Broad,Index,2.66,"Oct 30, 2020",4.18,"Nov 17, 2020",-5.18,3.54,1.29,6.50,-,4.76,"Sep 30, 2020",-4.88,3.66,1.26,6.42,-,4.79,"Sep 30, 2020",-7.27,-2.22,-0.09,4.55,-,4.42,"Oct 31, 2020",-6.90,-1.74,-0.09,4.70,-,4.46,"Oct 31, 2020",2.66,"Oct 30, 2020",2.22,2.22,"Oct 30, 2020",-,0.00,-,-,A,6.32,184.05,98.38,-,"Nov 01, 2020","Aug 31, 2020"
IWR,iShares Russell Mid-Cap ETF,-,US4642874998,464287499,"Jul 17, 2001",0.19,0.19,"23,224,823,267.19","Nov 17, 2020",Equity,Mid Cap,North America,Developed,United States,Index,1.58,"Oct 30, 2020",10.04,"Nov 17, 2020",-2.45,4.41,6.99,9.97,11.58,8.93,"Sep 30, 2020",-2.47,4.37,6.98,9.96,11.58,8.93,"Sep 30, 2020",-1.84,3.99,6.63,8.79,11.23,8.92,"Oct 31, 2020",-1.84,3.93,6.64,8.79,11.23,8.92,"Oct 31, 2020",1.58,"Oct 30, 2020",1.46,1.46,"Oct 30, 2020",-,0.00,-,-,BBB,5.17,234.37,97.91,-,"Nov 01, 2020","Aug 31, 2020"
QUAL,iShares MSCI USA Quality Factor ETF,-,US46432F3394,46432F339,"Jul 16, 2013",0.15,0.15,"21,607,665,465.48","Nov 17, 2020",Equity,Large/Mid Cap,North America,Developed,United States,Index,1.63,"Oct 30, 2020",12.82,"Nov 17, 2020",4.08,14.36,12.38,13.50,-,12.59,"Sep 30, 2020",4.09,14.34,12.38,13.51,-,12.59,"Sep 30, 2020",1.18,8.74,10.28,11.01,-,12.00,"Oct 31, 2020",1.39,8.91,10.34,11.04,-,12.03,"Oct 31, 2020",1.63,"Oct 30, 2020",1.52,1.52,"Oct 30, 2020",-,0.00,-,-,A,6.73,121.24,97.63,-,"Nov 01, 2020","Aug 31, 2020"
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,-,US4642886463,464288646,"Jan 05, 2007",0.06,0.06,"20,786,008,630.00","Nov 17, 2020",Fixed Income,Credit,North America,Developed,United States,Index,2.50,"Nov 16, 2020",4.58,"Nov 17, 2020",4.07,5.06,4.06,3.05,2.26,3.05,"Sep 30, 2020",4.12,5.06,4.06,3.06,2.25,3.04,"Sep 30, 2020",4.24,4.72,4.10,3.06,2.23,3.05,"Oct 31, 2020",4.27,4.71,4.09,3.05,2.23,3.04,"Oct 31, 2020",2.50,"Nov 16, 2020",0.91,0.91,"Nov 16, 2020",2.78,66.95,0.91,"Nov 17, 2020",BBB,5.41,243.78,97.43,-,"Nov 01, 2020","Aug 31, 2020"
SHY,iShares 1-3 Year Treasury Bond ETF,-,US4642874576,464287457,"Jul 22, 2002",0.15,0.15,"20,561,515,446.03","Nov 17, 2020",Fixed Income,Government,North America,Developed,United States,Index,1.18,"Nov 16, 2020",2.92,"Nov 17, 2020",2.99,3.48,2.51,1.67,1.15,2.11,"Sep 30, 2020",3.03,3.45,2.51,1.67,1.15,2.10,"Sep 30, 2020",2.93,3.09,2.52,1.68,1.13,2.09,"Oct 31, 2020",2.98,3.08,2.52,1.69,1.13,2.09,"Oct 31, 2020",1.18,"Nov 16, 2020",0.02,0.02,"Nov 16, 2020",1.89,-1.06,0.17,"Nov 17, 2020",A,6.58,-,100.00,-,"Nov 01, 2020","Aug 31, 2020"
SHV,iShares Short Treasury Bond ETF,-,US4642886794,464288679,"Jan 05, 2007",0.15,0.15,"19,503,193,376.99","Nov 17, 2020",Fixed Income,Government,North America,Developed,United States,Index,0.90,"Nov 16, 2020",0.84,"Nov 17, 2020",0.83,1.32,1.70,1.18,0.61,1.03,"Sep 30, 2020",0.80,1.31,1.69,1.18,0.61,1.03,"Sep 30, 2020",0.83,1.07,1.67,1.19,0.61,1.02,"Oct 31, 2020",0.81,1.05,1.68,1.19,0.61,1.03,"Oct 31, 2020",0.90,"Nov 16, 2020",-0.03,-0.03,"Nov 16, 2020",0.34,0.61,0.11,"Nov 17, 2020",A,6.58,-,100.00,-,"Nov 01, 2020","Aug 31, 2020"
MUB,iShares National Muni Bond ETF,-,US4642884146,464288414,"Sep 07, 2007",0.07,0.07,"19,054,337,896.23","Nov 17, 2020",Fixed Income,Municipals,North America,Developed,United States,Index,2.19,"Nov 16, 2020",3.78,"Nov 17, 2020",3.06,3.67,3.87,3.47,3.52,4.03,"Sep 30, 2020",3.30,3.89,3.95,3.52,3.54,4.05,"Sep 30, 2020",2.82,3.33,3.75,3.35,3.55,3.99,"Oct 31, 2020",2.76,3.18,3.74,3.34,3.57,3.98,"Oct 31, 2020",2.19,"Nov 16, 2020",1.13,1.13,"Nov 16, 2020",6.02,31.08,1.07,"Nov 17, 2020",-,-,-,-,-,-,-
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,-,US4642882819,464288281,"Dec 17, 2007",0.39,0.39,"18,816,181,556.99","Nov 17, 2020",Fixed Income,Government,Global,Emerging,Broad,Index,4.01,"Nov 16, 2020",3.12,"Nov 17, 2020",-0.47,1.52,3.13,5.77,4.77,5.79,"Sep 30, 2020",-0.51,1.99,3.20,5.77,4.76,5.82,"Sep 30, 2020",-0.51,1.20,3.00,5.17,4.59,5.75,"Oct 31, 2020",-0.96,0.97,2.96,5.17,4.50,5.74,"Oct 31, 2020",4.01,"Nov 16, 2020",3.79,3.79,"Nov 16, 2020",8.68,320.27,4.10,"Nov 17, 2020",BB,3.19,"1,250.87",95.10,-,"Nov 01, 2020","Aug 31, 2020"
PFF,iShares Preferred and Income Securities ETF,-,US4642886877,464288687,"Mar 26, 2007",0.46,0.46,"18,580,568,320.54","Nov 17, 2020",Equity,All Cap,North America,Developed,United States,Index,5.42,"Oct 30, 2020",5.13,"Nov 17, 2020",0.38,2.32,3.37,4.54,5.16,4.21,"Sep 30, 2020",0.72,2.66,3.58,4.60,5.20,4.24,"Sep 30, 2020",1.09,2.52,3.79,4.22,5.23,4.23,"Oct 31, 2020",0.51,1.99,3.64,4.12,5.17,4.19,"Oct 31, 2020",5.42,"Oct 30, 2020",4.56,4.56,"Oct 30, 2020",-,284.97,-,-,BB,4.03,366.69,86.03,-,"Nov 01, 2020","Aug 31, 2020"
TLT,iShares 20+ Year Treasury Bond ETF,-,US4642874329,464287432,"Jul 22, 2002",0.15,0.15,"18,329,380,829.82","Nov 17, 2020",Fixed Income,Government,North America,Developed,United States,Index,1.58,"Nov 16, 2020",18.39,"Nov 17, 2020",21.69,16.52,11.99,8.32,7.39,7.55,"Sep 30, 2020",21.74,16.13,11.92,8.26,7.36,7.53,"Sep 30, 2020",17.92,13.97,10.84,7.75,7.56,7.33,"Oct 31, 2020",17.62,13.44,10.66,7.61,7.49,7.29,"Oct 31, 2020",1.58,"Nov 16, 2020",1.40,1.40,"Nov 16, 2020",18.94,0.07,1.51,"Nov 17, 2020",A,6.58,-,100.00,-,"Nov 01, 2020","Aug 31, 2020"
IEF,iShares 7-10 Year Treasury Bond ETF,-,US4642874402,464287440,"Jul 22, 2002",0.15,0.15,"18,293,018,239.51","Nov 17, 2020",Fixed Income,Government,North America,Developed,United States,Index,1.22,"Nov 16, 2020",9.92,"Nov 17, 2020",11.32,9.92,6.65,4.43,4.16,5.17,"Sep 30, 2020",11.42,9.83,6.63,4.40,4.15,5.17,"Sep 30, 2020",9.85,8.30,6.24,4.28,4.03,5.07,"Oct 31, 2020",9.88,8.13,6.20,4.24,4.01,5.06,"Oct 31, 2020",1.22,"Nov 16, 2020",0.59,0.59,"Nov 16, 2020",7.70,0.76,0.74,"Nov 17, 2020",A,6.58,-,100.00,-,"Nov 01, 2020","Aug 31, 2020"
IVE,iShares S&P 500 Value ETF,-,US4642874089,464287408,"May 22, 2000",0.18,0.18,"17,657,685,053.03","Nov 17, 2020",Equity,Large Cap,North America,Developed,United States,Index,2.71,"Oct 30, 2020",-2.33,"Nov 17, 2020",-11.53,-2.80,4.03,8.67,10.17,5.47,"Sep 30, 2020",-11.63,-2.93,3.98,8.65,10.15,5.46,"Sep 30, 2020",-13.32,-7.20,2.93,6.71,9.66,5.34,"Oct 31, 2020",-13.25,-7.18,2.95,6.72,9.66,5.34,"Oct 31, 2020",2.71,"Oct 30, 2020",2.75,2.75,"Oct 30, 2020",-,0.00,-,-,A,6.09,263.68,99.64,-,"Nov 01, 2020","Aug 31, 2020"
GOVT,iShares U.S. Treasury Bond ETF,-,US46429B2676,46429B267,"Feb 14, 2012",0.15,0.15,"14,457,003,995.61","Nov 17, 2020",Fixed Income,Government,North America,Developed,United States,Index,1.40,"Nov 16, 2020",7.89,"Nov 17, 2020",8.86,7.91,5.38,3.64,-,2.77,"Sep 30, 2020",8.82,7.83,5.37,3.63,-,2.77,"Sep 30, 2020",7.82,6.84,5.10,3.52,-,2.63,"Oct 31, 2020",7.62,6.64,5.05,3.47,-,2.61,"Oct 31, 2020",1.40,"Nov 16, 2020",0.44,0.44,"Nov 16, 2020",6.86,-0.42,0.57,"Nov 17, 2020",A,6.58,-,100.00,-,"Nov 01, 2020","Aug 31, 2020"
ACWI,iShares MSCI ACWI ETF,-,US4642882579,464288257,"Mar 26, 2008",0.33,0.32,"14,223,834,747.69","Nov 17, 2020",Equity,Large/Mid Cap,Global,Developed,Broad,Index,2.00,"Oct 30, 2020",10.21,"Nov 17, 2020",1.46,10.52,7.33,10.57,8.70,5.92,"Sep 30, 2020",1.68,10.62,7.34,10.57,8.72,5.93,"Sep 30, 2020",-1.01,4.95,5.72,8.35,8.04,5.67,"Oct 31, 2020",-0.58,5.26,5.79,8.46,8.06,5.70,"Oct 31, 2020",2.00,"Oct 30, 2020",1.64,1.64,"Oct 30, 2020",-,0.00,-,-,A,6.52,155.68,99.67,-,"Nov 01, 2020","Aug 31, 2020"
IWP,iShares Russell Mid-Cap Growth ETF,-,US4642874816,464287481,"Jul 17, 2001",0.24,0.24,"14,115,828,202.32","Nov 17, 2020",Equity,Mid Cap,North America,Developed,United States,Index,0.51,"Oct 30, 2020",24.14,"Nov 17, 2020",13.75,22.99,15.97,15.28,14.32,9.26,"Sep 30, 2020",13.81,23.03,15.99,15.29,14.32,9.26,"Sep 30, 2020",13.89,20.91,14.97,13.92,13.90,9.22,"Oct 31, 2020",13.94,20.95,14.98,13.93,13.90,9.22,"Oct 31, 2020",0.51,"Oct 30, 2020",0.33,0.33,"Oct 30, 2020",-,0.00,-,-,BBB,4.89,36.30,96.70,-,"Nov 01, 2020","Aug 31, 2020"
DVY,iShares Select Dividend ETF,-,US4642871689,464287168,"Nov 03, 2003",0.39,0.39,"14,102,998,490.13","Nov 17, 2020",Equity,All Cap,North America,Developed,United States,Index,4.32,"Oct 30, 2020",-7.77,"Nov 17, 2020",-20.04,-16.44,-0.84,6.00,9.45,6.62,"Sep 30, 2020",-20.07,-16.51,-0.87,5.98,9.44,6.61,"Sep 30, 2020",-18.75,-15.14,-0.72,5.17,9.34,6.69,"Oct 31, 2020",-18.64,-15.07,-0.68,5.19,9.35,6.69,"Oct 31, 2020",4.32,"Oct 30, 2020",4.63,4.63,"Oct 30, 2020",-,0.00,-,-,A,5.84,720.03,97.95,-,"Nov 01, 2020","Aug 31, 2020"
SLV,iShares Silver Trust,-,US46428Q1094,46428Q109,"Apr 21, 2006",0.50,-,"13,951,680,468.57","Nov 17, 2020",Commodity,Precious Metals,Global,Developed,Broad,Index,-,-,35.93,"Nov 17, 2020",31.04,36.80,11.52,9.57,0.22,4.20,"Sep 30, 2020",29.74,36.02,11.22,9.29,0.16,4.05,"Sep 30, 2020",30.39,30.15,11.43,8.08,-0.64,4.14,"Oct 31, 2020",31.83,29.96,11.67,8.23,-0.94,4.14,"Oct 31, 2020",-,-,-,-,-,-,0.00,-,-,-,-,-,-,-,-,-
